105年06月23日大盤統計資訊
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%)
1108,幸福,"109,841",50,"1,116,120",10.15,10.20,10.10,10.15,,0.00,10.15,58,10.20,112,9.85
1109,信大,"29,900",7,"303,340",10.10,10.15,10.10,10.15,,0.00,10.15,20,10.20,8,0.00
1110,東泥,"10,000",7,"151,800",15.25,15.40,15.00,15.00,－,0.10,15.00,10,15.15,13,37.50
1201,味全,"3,372,712","1,466","75,079,780",22.25,22.50,22.00,22.10,－,0.10,22.10,36,22.25,22,0.00
1203,味王,"97,928",41,"2,123,193",21.70,21.75,21.60,21.65,＋,0.05,21.60,6,21.65,11,21.65
1210,大成,"10,116,719","4,202","302,537,686",29.60,30.30,29.10,29.90,＋,0.60,29.90,685,29.95,66,21.99
1213,大飲,"84,489",65,"1,657,084",19.55,19.95,19.50,19.70,－,0.10,19.60,11,19.70,3,98.50
1215,卜蜂,"4,662,753","2,438","178,506,443",38.00,38.80,37.70,37.70,－,0.05,37.70,89,37.75,10,13.14
1216,統一,"6,319,688","3,173","402,194,474",64.00,64.20,63.40,63.90,－,0.40,63.80,10,63.90,243,25.66
1217,愛之味,"384,808",192,"3,157,465",8.23,8.24,8.17,8.19,－,0.04,8.18,24,8.19,1,51.19
1218,泰山,"266,332",122,"3,558,763",13.40,13.40,13.30,13.35,,0.00,13.35,3,13.40,73,24.27
1219,福壽,"78,069",33,"1,205,355",15.50,15.50,15.35,15.35,－,0.05,15.30,2,15.45,44,42.64
1220,台榮,"1,119,090",328,"12,982,643",12.00,12.00,11.40,11.70,－,0.30,11.70,17,11.75,114,13.45
1225,福懋油,"138,325",27,"5,520,550",40.00,40.00,39.00,39.95,＋,0.05,39.75,3,39.95,7,14.07
1227,佳格,"316,241",260,"24,927,680",78.90,79.00,78.60,78.80,－,0.10,78.80,11,78.90,18,23.04
1229,聯華,"403,212",270,"8,458,952",21.05,21.05,20.90,21.05,,0.00,21.00,2,21.05,14,12.68
1231,聯華食,"34,184",33,"1,073,315",31.50,31.50,31.35,31.35,,0.00,31.35,2,31.45,1,12.10
1232,大統益,"72,981",64,"5,802,776",79.60,79.60,79.40,79.50,,0.00,79.50,1,79.60,17,15.06
1233,天仁,"11,001",11,"413,037",37.45,37.60,37.40,37.60,＋,0.15,37.50,1,37.60,2,17.09
1234,黑松,"181,770",90,"5,943,702",32.60,32.85,32.60,32.70,＋,0.10,32.60,2,32.70,8,22.40
1235,興泰,"56,224",23,"1,297,374",23.25,23.25,23.00,23.25,＋,0.15,23.25,16,23.30,10,10.47
1236,宏亞,"70,000",45,"1,395,200",20.10,20.10,19.85,19.90,－,0.20,19.90,2,20.05,1,34.91
1256,F-鮮活,"32,220",33,"3,619,420",113.00,113.50,110.00,110.00,－,2.00,110.00,3,112.00,5,14.75
1262,F-綠悅,"384,100",250,"59,239,000",156.50,156.50,153.00,153.50,－,2.50,153.50,6,154.00,8,14.21
1301,台塑,"4,152,349","2,284","321,038,686",78.10,78.10,77.00,77.10,－,1.30,77.10,29,77.20,125,14.88
1303,南亞,"2,525,718","1,205","152,746,552",60.60,60.70,60.30,60.40,－,0.40,60.40,514,60.50,5,14.45
1304,台聚,"666,143",304,"8,379,037",12.60,12.65,12.50,12.55,－,0.05,12.55,103,12.60,49,13.35
1305,華夏,"1,955,862","1,237","29,014,864",14.85,14.95,14.70,14.80,,0.00,14.80,54,14.85,2,8.86
1307,三芳,"90,390",87,"3,445,620",38.50,38.50,38.00,38.10,－,0.30,38.10,4,38.15,5,12.25
1308,亞聚,"257,979",134,"4,460,931",17.20,17.40,17.20,17.35,＋,0.05,17.35,2,17.40,25,16.84
1309,台達化,"215,501",89,"1,569,084",7.23,7.35,7.23,7.34,－,0.02,7.27,8,7.34,9,66.73
1310,台苯,"1,236,037",448,"18,770,054",15.25,15.30,15.10,15.15,－,0.20,15.15,165,15.20,30,7.43
1312,國喬,"2,257,362","1,049","34,092,930",15.20,15.20,15.05,15.10,－,0.05,15.10,121,15.15,107,7.86
1312A,國喬特,0,0,0,--,--,--,--,,0.00,23.40,1,23.45,2,0.00
1313,聯成,"501,571",175,"4,515,922",9.00,9.06,8.95,9.01,＋,0.02,9.01,5,9.04,4,0.00
1314,中石化,"2,372,349",899,"17,487,038",7.38,7.41,7.33,7.40,＋,0.04,7.39,8,7.40,5,0.00
1315,達新,"26,000",7,"635,600",24.45,24.45,24.40,24.45,,0.00,24.45,5,24.50,3,16.63
1316,上曜,"220,506",94,"2,492,414",11.40,11.45,11.00,11.30,－,0.40,11.30,14,11.40,6,0.00
1319,東陽,"1,536,190",969,"77,380,315",50.80,50.80,50.10,50.30,－,0.50,50.30,10,50.40,11,15.67
1321,大洋,"22,000",16,"552,600",25.15,25.20,25.10,25.20,＋,0.05,25.15,1,25.20,18,148.24
1323,永裕,"274,819",179,"9,029,246",33.10,33.25,32.60,32.60,－,0.50,32.60,21,32.80,6,11.94
1324,地球,"5,000",2,"55,850",11.15,11.20,11.15,11.20,,0.00,11.10,4,11.20,1,12.31
1325,恆大,"2,000",2,"39,050",19.50,19.55,19.50,19.55,＋,0.05,19.55,5,19.60,3,16.85
1326,台化,"1,918,283","1,264","156,383,655",81.50,81.90,80.90,81.80,－,0.10,81.60,60,81.80,30,14.56
1337,F-再生,"561,885",293,"10,371,574",18.60,18.60,18.35,18.40,,0.00,18.40,12,18.45,18,10.95
1338,F-廣華,"392,021",339,"45,026,457",116.00,116.00,113.00,115.50,－,0.50,115.50,2,116.00,35,12.68
1339,昭輝,"152,000",100,"6,780,700",44.70,44.80,44.25,44.80,＋,0.15,44.25,2,44.80,9,10.30
1340,F-勝悅,"284,231",253,"17,774,186",63.80,63.90,62.10,62.40,－,1.00,62.40,4,62.50,4,8.13
1402,遠東新,"3,825,524","1,813","89,287,907",23.40,23.50,23.10,23.50,＋,0.05,23.50,8,23.55,76,20.26
1409,新纖,"579,645",384,"4,798,613",8.32,8.33,8.25,8.27,－,0.03,8.27,54,8.31,18,18.80
1410,南染,"5,800",7,"142,559",24.60,24.60,24.60,24.60,－,0.05,24.40,1,24.60,16,14.14
1413,宏洲,"43,487",24,"287,035",6.63,6.72,6.53,6.57,－,0.16,6.57,3,6.68,3,26.28
1414,東和,"40,192",22,"237,792",5.92,5.96,5.90,5.95,－,0.01,5.92,6,5.95,3,66.11
1416,廣豐,"110,055",69,"2,133,255",19.45,19.45,19.35,19.35,－,0.10,19.35,77,19.40,56,26.51
1417,嘉裕,"197,400",78,"888,088",4.50,4.54,4.47,4.49,－,0.01,4.47,13,4.49,6,0.00
1418,東華,"20,500",12,"89,848",4.50,4.50,4.26,4.26,－,0.24,4.25,8,4.50,1,0.00
1419,新紡,"5,109,133",38,"207,080,578",42.95,43.00,42.10,43.00,＋,0.30,42.70,1,43.00,15,100.00
1423,利華,"88,234",23,"550,118",6.23,6.25,6.23,6.24,－,0.06,6.24,3,6.25,20,0.00
1432,大魯閣,"502,057",299,"10,718,530",21.15,21.95,20.80,21.70,＋,0.75,21.70,1,21.75,3,63.82
1434,福懋,"367,902",236,"11,611,056",31.80,31.80,31.30,31.70,－,0.10,31.70,19,31.75,3,18.01
1435,中福,"38,458",21,"158,556",4.17,4.17,4.11,4.12,－,0.01,4.12,8,4.14,2,0.00
1436,華友聯,"71,438",27,"2,898,988",40.60,40.65,40.50,40.55,－,0.05,40.30,1,40.45,1,0.00
1437,勤益控,"250,010",42,"3,619,545",14.60,14.60,14.40,14.55,－,0.05,14.50,27,14.55,19,36.38
1438,裕豐,"3,325",5,"13,480",3.97,4.16,3.97,4.16,＋,0.11,3.99,2,4.09,3,0.00
1439,中和,"4,694",5,"60,785",12.95,12.95,12.95,12.95,,0.00,12.95,3,13.00,10,0.00
1440,南紡,"220,791",145,"2,743,854",12.50,12.50,12.35,12.40,－,0.10,12.40,97,12.45,24,19.38
1441,大東,"13,233",6,"101,266",7.73,7.73,7.60,7.60,＋,0.06,7.58,2,7.66,3,0.00
1442,名軒,"50,001",31,"1,017,070",20.55,20.55,20.20,20.25,－,0.20,20.25,7,20.30,2,9.29
1443,立益,"4,267",18,"21,087",4.85,4.98,4.85,4.98,＋,0.13,4.82,1,4.96,1,0.00
1444,力麗,"933,375",259,"8,079,752",8.70,8.70,8.61,8.68,,0.00,8.68,15,8.69,76,26.30
1445,大宇,"279,215",27,"2,702,633",9.73,9.73,9.58,9.66,－,0.01,9.65,3,9.66,15,15.58
1446,宏和,"24,000",12,"436,950",18.30,18.30,18.10,18.15,－,0.10,18.10,1,18.15,17,0.00
1447,力鵬,"448,133",254,"3,075,185",6.94,6.95,6.84,6.87,－,0.03,6.86,10,6.87,16,0.00
1449,佳和,"15,000",9,"54,340",3.51,3.66,3.51,3.66,＋,0.06,3.65,4,3.66,2,0.00
1451,年興,"371,525",202,"9,333,427",24.95,25.40,24.90,25.35,＋,0.40,25.30,5,25.35,14,11.79
1452,宏益,"1,179,139",619,"23,762,593",19.70,20.50,19.70,20.15,＋,0.60,20.15,53,20.20,45,8.29
1453,大將,"6,446",5,"53,557",8.28,8.39,8.28,8.30,－,0.03,8.29,1,8.37,1,9.54
1454,台富,"86,207",29,"747,210",8.67,8.72,8.62,8.72,＋,0.11,8.70,2,8.72,7,13.21
1455,集盛,"511,857",198,"4,093,466",8.05,8.10,7.96,8.00,－,0.05,7.97,46,8.00,41,22.86
1456,怡華,493,1,"4,461",--,--,--,--,,0.00,9.11,1,9.32,1,7.83
1457,宜進,"928,868",348,"9,515,758",10.25,10.30,10.15,10.20,＋,0.05,10.20,21,10.25,64,7.18
1459,聯發,"133,000",64,"1,074,690",8.05,8.13,8.05,8.08,＋,0.02,8.08,2,8.09,48,21.84
1460,宏遠,"1,036,399",400,"16,295,293",15.60,15.85,15.60,15.75,＋,0.15,15.70,17,15.75,36,15.00
1463,強盛,"278,000",87,"4,944,000",17.90,18.00,17.70,17.80,－,0.10,17.75,3,17.80,17,31.23
1464,得力,"609,161",379,"18,112,965",29.85,29.95,29.60,29.65,－,0.15,29.65,20,29.70,56,20.31
1465,偉全,"1,800",2,"25,120",14.00,14.00,14.00,14.00,,0.00,13.90,14,14.05,1,14.89
1466,聚隆,"90,660",36,"1,202,526",13.40,13.40,13.00,13.35,－,0.10,13.35,3,13.40,20,0.00
1467,南緯,"119,299",68,"1,546,104",12.95,13.05,12.90,13.00,－,0.05,12.85,33,13.00,19,0.00
1468,昶和,"28,000",12,"280,940",10.05,10.10,9.95,10.10,＋,0.16,10.10,6,10.30,2,0.00
1469,理隆,"11,000",5,"138,900",12.60,12.75,12.60,12.75,,0.00,12.75,1,12.85,6,0.00
1470,大統染,"4,000",4,"70,400",17.60,17.60,17.60,17.60,－,0.30,17.35,2,17.75,1,24.44
1471,首利,"401,454",122,"2,368,003",5.98,6.00,5.83,5.85,－,0.13,5.85,4,5.88,8,0.00
1472,三洋紡,"9,000",7,"84,590",9.40,9.48,9.38,9.39,－,0.01,9.36,2,9.40,3,8.94
1473,台南,"1,009,000",593,"37,922,600",38.40,38.40,37.35,37.70,－,0.70,37.70,31,37.80,4,26.74
1474,弘裕,"60,000",32,"627,750",10.40,10.55,10.40,10.40,,0.00,10.40,29,10.50,27,13.00
1475,本盟,"158,328",75,"1,243,363",7.38,8.03,7.38,8.03,＋,0.73,8.03,2272,--,0,4.25
1476,儒鴻,"3,398,196","3,019","968,154,452",292.00,294.00,280.00,281.50,－,9.50,281.50,14,282.00,58,18.34
1477,聚陽,"1,521,606","1,143","220,759,188",147.00,147.50,144.00,146.00,－,1.00,146.00,2,146.50,33,13.46
1503,士電,"79,018",39,"3,137,862",39.70,39.85,39.55,39.80,－,0.10,39.80,7,39.85,1,16.65
1504,東元,"2,014,725","1,251","55,378,447",27.65,27.70,27.20,27.60,－,0.05,27.60,155,27.65,13,17.47
1506,正道,"38,997",23,"624,952",16.00,16.10,16.00,16.10,－,0.05,15.95,3,16.10,5,55.52
1507,永大,"320,061",294,"14,798,121",46.50,46.55,46.05,46.25,－,0.25,46.20,8,46.25,2,10.30
1512,瑞利,"517,162",146,"2,525,629",4.87,5.00,4.80,4.87,－,0.03,4.87,4,4.92,15,0.00
1513,中興電,"261,647",153,"4,843,601",18.55,18.60,18.45,18.45,－,0.05,18.45,48,18.55,53,13.09
1514,亞力,"1,241,001",353,"12,889,910",10.60,10.65,10.20,10.40,－,0.10,10.35,1,10.40,7,11.69
1515,力山,"708,818",187,"8,891,142",12.55,12.65,12.45,12.50,－,0.05,12.45,11,12.50,3,20.16
1516,川飛,"20,464",15,"481,983",23.60,23.90,23.50,23.50,－,0.45,23.50,10,23.80,2,470.00
1517,利奇,"68,681",36,"740,105",10.80,10.85,10.75,10.85,,0.00,10.80,3,10.85,7,17.50
1519,華城,"120,337",44,"1,843,788",15.35,15.35,15.30,15.30,－,0.15,15.30,23,15.35,6,20.68
1521,大億,"154,000",111,"12,315,800",80.60,80.60,79.60,79.60,－,1.00,79.60,2,80.00,5,13.94
1522,堤維西,"1,228,980",591,"32,871,962",26.65,26.90,26.60,26.90,＋,0.35,26.85,26,26.90,63,9.78
1524,耿鼎,"557,026",213,"4,869,102",8.76,8.90,8.66,8.70,－,0.06,8.70,4,8.74,3,21.22
1525,江申,"85,021",86,"10,649,604",126.50,126.50,124.50,125.00,－,1.50,124.50,20,125.00,1,18.12
1526,日馳,"6,000",5,"76,850",12.80,12.85,12.80,12.85,－,0.10,12.80,25,12.85,4,8.08
1527,鑽全,"1,514,935","1,190","118,940,230",78.10,79.40,77.90,78.60,＋,0.10,78.50,9,78.60,3,9.70
1528,恩德,"560,416",205,"5,690,760",10.20,10.35,10.00,10.05,－,0.05,10.05,6,10.15,13,0.00
1529,樂士,"423,000",62,"1,985,890",4.39,4.82,4.39,4.60,＋,0.21,4.54,2,4.60,14,0.00
1530,亞崴,"42,002",9,"1,211,457",28.60,29.00,28.60,28.60,－,0.30,28.65,1,28.85,1,11.39
1531,高林股,"86,006",17,"1,409,497",16.40,16.40,16.30,16.30,－,0.10,16.30,8,16.40,2,22.64
1532,勤美,"1,572,915",708,"58,789,189",36.70,37.85,36.70,37.30,＋,0.40,37.30,34,37.40,13,13.71
1533,車王電,"159,000",133,"7,027,600",44.05,44.60,44.05,44.10,＋,0.10,44.05,1,44.10,4,24.64
1535,中宇,"26,100",23,"1,356,990",52.00,52.10,51.90,52.00,＋,0.40,52.00,2,52.10,10,14.40
1536,和大,"4,940,953","3,439","720,147,054",143.00,148.50,142.50,146.50,＋,3.00,146.50,52,147.00,27,30.14
1537,廣隆,"184,100",124,"25,861,100",141.00,141.50,139.50,140.50,－,0.50,140.50,15,141.00,3,14.35
1538,正峰新,"32,291",12,"153,257",4.80,4.80,4.70,4.73,－,0.08,4.73,4,4.77,1,12.13
1539,巨庭,"584,000",358,"18,298,100",31.55,31.75,30.70,30.85,－,0.40,30.80,6,30.85,22,8.62
1540,喬福,"125,002",27,"1,892,482",15.15,15.20,15.10,15.15,,0.00,15.15,8,15.20,7,43.29
1541,錩泰,"76,000",41,"4,287,000",56.80,56.80,56.10,56.10,－,0.50,56.10,6,56.50,2,13.05
1558,伸興,"65,191",69,"9,608,664",147.00,148.00,147.00,147.50,－,0.50,147.50,23,148.00,35,10.74
1560,中砂,"129,415",105,"6,743,113",52.50,52.50,51.90,51.90,－,0.10,51.90,4,52.10,3,13.84
1568,倉佑,"739,200",381,"18,515,640",25.40,25.40,24.90,25.00,－,0.20,25.00,11,25.05,85,15.53
1582,信錦,"172,100",118,"9,137,829",53.30,53.50,52.90,53.30,＋,0.10,53.20,1,53.30,3,10.17
1583,程泰,53,1,"3,100",--,--,--,--,,0.00,59.20,1,60.50,1,11.06
1589,F-永冠,"240,742",226,"49,093,884",205.00,205.00,203.00,203.50,－,2.50,203.50,12,204.00,6,17.07
1590,F-亞德,"838,351",734,"197,423,336",241.00,242.00,232.00,232.50,－,8.00,232.50,2,233.00,20,26.69
1592,F-英瑞,"1,287,152",926,"64,712,946",52.20,53.10,48.80,49.65,－,3.05,49.60,7,49.65,1,18.53
1603,華電,"51,784",23,"668,524",12.90,12.95,12.90,12.90,,0.00,12.90,25,12.95,25,7.13
1604,聲寶,"529,169",252,"7,257,447",13.75,13.80,13.65,13.75,＋,0.05,13.70,30,13.75,11,11.09
1605,華新,"2,507,165","1,228","22,162,590",8.85,8.86,8.78,8.85,＋,0.01,8.85,945,8.86,424,11.49
1608,華榮,"145,324",26,"915,345",6.28,6.31,6.28,6.30,,0.00,6.30,68,6.31,1,0.00
1609,大亞,"297,289",79,"1,247,100",4.23,4.23,4.17,4.21,－,0.02,4.21,3,4.22,18,0.00
1611,中電,"2,769,011",939,"23,633,500",8.60,8.76,8.29,8.30,－,0.18,8.30,28,8.32,5,59.29
1612,宏泰,"64,003",34,"522,794",8.14,8.21,8.12,8.19,－,0.01,8.13,1,8.19,2,136.50
1613,台一,"67,001",24,"182,792",2.76,2.76,2.72,2.72,,0.00,2.72,2,2.73,1,0.00
1614,三洋電,"71,050",30,"1,744,217",24.30,24.60,24.25,24.45,,0.00,24.45,2,24.55,2,19.88
1615,大山,"16,100",8,"143,310",8.90,8.98,8.86,8.98,＋,0.08,8.76,1,8.98,2,299.33
1616,億泰,"100,804",28,"396,085",3.91,3.94,3.91,3.94,,0.00,3.92,14,3.94,37,0.00
1617,榮星,"9,000",3,"58,830",6.51,6.63,6.51,6.63,－,0.01,6.56,1,6.62,2,17.00
1618,合機,"49,000",23,"371,390",7.60,7.61,7.53,7.56,－,0.04,7.56,3,7.59,6,12.81
1626,F-艾美,"41,050",24,"1,021,545",25.00,25.00,24.75,25.00,,0.00,24.80,1,25.00,1,0.00
1701,中化,"237,203",104,"4,403,154",18.60,18.65,18.50,18.50,－,0.05,18.50,49,18.60,6,15.68
1702,南僑,"458,102",309,"30,060,758",65.90,66.10,65.30,65.40,＋,0.10,65.30,31,65.40,2,14.60
1704,榮化,"13,680,736","5,104","538,470,981",39.20,40.00,38.60,39.80,＋,0.45,39.75,13,39.80,122,3.24
1707,葡萄王,"567,714",408,"117,244,714",206.00,208.50,204.50,205.50,＋,0.50,205.00,74,205.50,4,24.41
1708,東鹼,"254,538",206,"6,942,909",27.10,27.40,27.10,27.40,＋,0.40,27.35,1,27.40,15,14.57
1709,和益,"728,501",279,"12,021,964",16.50,16.60,16.40,16.55,＋,0.05,16.55,33,16.60,93,9.46
1710,東聯,"319,710",225,"6,378,324",19.95,20.10,19.85,20.00,＋,0.10,19.95,33,20.00,21,0.00
1711,永光,"2,300,957","1,229","48,751,777",20.80,21.50,20.75,21.35,＋,0.60,21.30,69,21.35,58,19.41
1712,興農,"502,988",138,"7,045,332",14.05,14.10,13.95,14.00,＋,0.05,14.00,114,14.05,91,9.66
1713,國化,"39,000",9,"573,950",14.80,14.80,14.70,14.75,－,0.05,14.70,32,14.80,8,32.07
1714,和桐,"584,402",259,"4,041,126",6.93,6.94,6.89,6.91,－,0.01,6.90,11,6.91,14,14.70
1715,萬洲,"170,621",63,"2,028,132",12.00,12.00,11.80,11.95,,0.00,11.90,36,11.95,74,23.43
1717,長興,"719,385",425,"23,941,580",33.30,33.35,33.20,33.25,－,0.10,33.25,107,33.30,4,11.75
1718,中纖,"2,100,196",777,"15,206,979",7.20,7.31,7.17,7.28,＋,0.05,7.28,26,7.29,15,145.60
1720,生達,"273,400",169,"9,198,719",33.50,33.75,33.40,33.55,＋,0.05,33.55,2,33.60,5,18.43
1721,三晃,"2,528,265",904,"39,585,955",15.80,15.90,15.25,15.50,－,0.55,15.50,30,15.55,5,39.74
1722,台肥,"923,438",644,"39,934,861",43.30,43.35,43.05,43.30,＋,0.05,43.25,38,43.30,31,17.25
1723,中碳,"271,601",275,"28,597,706",105.00,106.00,105.00,105.00,－,1.00,105.00,133,105.50,36,22.53
1724,台硝,"114,201",43,"1,910,966",16.95,16.95,16.70,16.75,－,0.20,16.75,5,16.85,2,8.63
1725,元禎,"11,050",9,"156,505",14.10,14.40,14.10,14.15,＋,0.05,14.05,1,14.35,1,13.74
1726,永記,"57,003",49,"4,307,226",75.00,75.90,75.00,75.50,,0.00,75.50,11,75.80,1,12.67
1727,中華化,"49,417",34,"630,393",12.75,12.85,12.70,12.80,＋,0.10,12.80,3,12.85,3,15.06
1729,必翔,"206,000",106,"13,830,300",67.00,68.00,66.50,68.00,＋,1.00,67.60,5,68.00,10,0.00
1730,花仙子,"78,369",51,"2,897,703",37.00,37.10,36.90,37.00,,0.00,37.00,3,37.05,3,13.75
1731,美吾華,"333,636",169,"4,589,776",13.70,13.80,13.70,13.80,＋,0.10,13.75,20,13.80,27,29.36
1732,毛寶,"167,000",42,"2,164,850",13.00,13.00,12.90,13.00,,0.00,12.95,25,13.05,13,0.00
1733,五鼎,"470,259",320,"24,542,618",52.50,53.00,51.60,52.10,－,0.40,52.00,4,52.10,8,17.66
1734,杏輝,"138,762",95,"3,772,574",27.25,27.35,27.00,27.15,－,0.10,27.10,3,27.15,8,181.00
1735,日勝化,"72,000",31,"944,100",13.15,13.30,13.00,13.30,,0.00,13.10,1,13.30,16,11.37
1736,喬山,"256,050",225,"12,131,966",47.55,47.80,47.10,47.25,－,0.35,47.25,9,47.30,3,25.54
1737,臺鹽,"1,303,621",758,"40,651,741",31.50,31.75,30.60,31.00,－,0.45,30.95,1,31.00,2,21.38
1762,中化生,"255,308",146,"8,236,993",32.20,32.45,32.15,32.20,,0.00,32.15,19,32.20,11,20.00
1773,勝一,"54,030",48,"2,287,373",42.40,42.45,42.20,42.40,,0.00,42.30,1,42.45,7,9.86
1776,展宇,"58,000",41,"1,383,450",23.80,24.00,23.75,23.80,＋,0.05,23.80,6,23.95,2,11.33
1783,和康生,"66,007",43,"1,395,447",21.25,21.30,21.05,21.05,,0.00,21.05,6,21.25,9,0.00
1786,科妍,"115,114",108,"5,601,904",49.35,49.45,48.30,48.50,－,0.85,48.50,1,48.80,1,61.39
1789,神隆,"1,920,375","1,332","85,071,450",44.20,44.75,43.90,44.00,＋,0.35,44.00,10,44.10,4,46.32
1802,台玻,"1,202,599",444,"16,875,923",14.20,14.30,13.90,13.95,－,0.25,13.95,59,14.00,94,0.00
1805,寶徠,"29,466",17,"189,767",6.52,6.52,6.42,6.51,－,0.01,6.44,5,6.51,2,4.93
1806,冠軍,"160,418",78,"1,028,271",6.42,6.50,6.38,6.45,,0.00,6.40,1,6.45,5,0.00
1808,潤隆,"197,450",124,"6,849,200",34.90,34.90,34.60,34.80,,0.00,34.75,23,34.80,2,10.88
1809,中釉,"92,291",37,"1,001,741",10.80,10.95,10.80,10.90,＋,0.05,10.80,14,10.90,71,24.22
1810,和成,"138,818",58,"1,045,664",7.57,7.59,7.50,7.56,＋,0.02,7.56,1,7.57,3,37.80
1817,凱撒衛,"175,000",137,"6,169,000",35.30,35.30,35.20,35.30,－,0.10,35.20,9,35.30,6,10.86
1902,台紙,"70,403",28,"758,762",10.80,10.80,10.75,10.75,－,0.10,10.75,139,10.80,7,23.37
1903,士紙,"31,508",21,"1,012,851",32.40,32.40,32.00,32.10,－,0.30,32.10,7,32.30,1,0.00
1904,正隆,"543,241",209,"6,310,512",11.65,11.65,11.55,11.60,－,0.05,11.60,79,11.65,63,18.71
1905,華紙,"132,582",72,"1,259,113",9.48,9.54,9.46,9.50,＋,0.02,9.48,10,9.50,8,15.08
1906,寶隆,"269,039",89,"2,495,862",9.29,9.35,9.23,9.34,＋,0.12,9.32,5,9.34,3,19.06
1907,永豐餘,"431,624",357,"4,236,027",9.85,9.85,9.78,9.82,－,0.03,9.82,2,9.83,5,29.76
1909,榮成,"4,153,326","1,101","63,926,556",15.20,15.50,15.15,15.50,＋,0.25,15.45,156,15.50,524,12.81
2002,中鋼,"10,440,989","6,349","217,942,319",20.90,21.00,20.80,21.00,,0.00,20.95,115,21.00,664,123.53
2002A,中鋼特,"21,000",7,"852,600",40.60,40.60,40.60,40.60,,0.00,40.60,2,40.65,10,0.00
2006,東鋼,"378,200",293,"7,240,717",19.20,19.30,19.00,19.25,＋,0.05,19.20,2,19.25,4,17.82
2007,燁興,"55,499",31,"260,193",4.62,4.74,4.62,4.74,＋,0.04,4.74,5,4.75,4,0.00
2008,高興昌,"25,000",13,"195,530",7.84,7.87,7.79,7.84,＋,0.02,7.79,2,7.84,4,9.68
2009,第一銅,"23,693",10,"153,465",6.41,6.50,6.41,6.50,＋,0.01,6.44,4,6.50,1,0.00
2010,春源,"370,223",111,"3,878,517",10.40,10.50,10.40,10.45,,0.00,10.45,17,10.50,74,9.59
2012,春雨,"14,000",5,"186,900",13.35,13.40,13.30,13.40,,0.00,13.30,59,13.40,31,27.92
2013,中鋼構,"55,000",36,"1,156,050",20.90,21.10,20.90,21.00,－,0.10,20.95,2,21.00,3,24.71
2014,中鴻,"282,774",169,"1,551,293",5.50,5.55,5.43,5.43,－,0.07,5.43,1,5.48,3,31.94
2015,豐興,"355,240",240,"15,240,420",42.90,43.10,42.80,43.00,＋,0.10,42.95,22,43.00,46,12.50
2017,官田鋼,"372,912",132,"2,487,512",6.50,6.77,6.50,6.75,＋,0.25,6.69,11,6.75,4,0.00
2020,美亞,"183,372",45,"2,225,750",12.15,12.20,12.10,12.20,,0.00,12.10,11,12.20,53,0.00
2022,聚亨,"120,507",41,"424,051",3.51,3.52,3.51,3.51,－,0.04,3.51,23,3.53,15,0.00
2023,燁輝,"611,459",436,"4,862,196",7.98,8.00,7.92,7.94,－,0.04,7.94,8,7.96,2,0.00
2024,志聯,"74,006",55,"492,177",6.62,6.70,6.61,6.62,X,0.00,6.62,5,6.66,5,21.35
2027,大成鋼,"240,956",177,"3,808,392",15.90,15.90,15.75,15.90,,0.00,15.85,9,15.90,77,0.00
2028,威致,"87,000",14,"153,020",1.75,1.76,1.75,1.75,－,0.01,1.75,18,1.84,29,0.00
2029,盛餘,"164,029",73,"3,461,514",21.00,21.20,21.00,21.20,＋,0.15,21.15,11,21.20,2,0.00
2030,彰源,"129,509",61,"1,274,753",9.85,9.90,9.80,9.84,,0.00,9.84,1,9.88,10,0.00
2031,新光鋼,"163,845",88,"2,488,399",15.25,15.30,15.15,15.15,－,0.05,15.15,28,15.20,16,0.00
2032,新鋼,"132,000",32,"1,230,770",9.37,9.37,9.24,9.29,－,0.08,9.31,3,9.42,3,32.03
2033,佳大,"2,500",4,"22,670",9.00,9.12,9.00,9.12,＋,0.12,9.11,6,9.13,9,182.40
2034,允強,"852,530",433,"20,079,707",23.65,23.80,23.35,23.65,,0.00,23.65,4,23.70,3,16.77
2038,海光,"34,000",11,"202,780",5.95,6.00,5.93,6.00,＋,0.05,5.95,1,6.01,1,0.00
2049,上銀,"1,440,226","1,150","207,749,152",146.00,146.00,143.00,144.00,－,2.00,144.00,204,144.50,9,30.51
2059,川湖,"191,050",173,"71,700,150",373.00,377.50,373.00,375.00,＋,2.00,374.50,2,375.00,3,19.82
2062,橋椿,"1,456,000",920,"60,632,250",41.45,42.35,41.15,41.25,＋,0.05,41.25,9,41.30,5,9.46
2069,運錩,"48,000",12,"845,300",17.60,17.65,17.60,17.60,－,0.15,17.55,2,17.85,6,35.20
2101,南港,"1,376,768",712,"38,497,180",28.00,28.15,27.75,27.75,＋,0.05,27.70,42,27.75,7,25.93
2102,泰豐,"369,301",194,"5,110,828",13.80,13.90,13.80,13.90,＋,0.05,13.85,31,13.90,4,11.21
2103,台橡,"4,035,000","2,219","114,821,091",28.85,28.95,28.10,28.75,－,0.15,28.75,9,28.80,14,42.28
2104,中橡,"429,257",285,"9,995,241",23.50,23.55,23.15,23.15,－,0.25,23.10,28,23.15,9,14.47
2105,正新,"5,634,004","3,252","381,786,372",68.90,68.90,67.30,68.00,－,1.10,67.90,1,68.00,197,16.27
