048417,1050706,577000,636050,1.13,1.13,1.07,1.12,0.12,18
048418,1050706,0,0,--,--,--,--,,0
048419,1050706,0,0,--,--,--,--,,0
048420,1050706,0,0,--,--,--,--,,0
048421,1050706,2734000,2889330,1.07,1.12,1.02,1.04,0.08,39
048422,1050706,42000,80180,1.79,1.96,1.79,1.96,0.33,3
048423,1050706,5000,4150,0.83,0.83,0.83,0.83,X,1
048424,1050706,0,0,--,--,--,--,,0
048425,1050706,3000,2100,0.70,0.70,0.70,0.70,0.02,1
048426,1050706,338000,698400,2.13,2.15,1.99,2.01,0.10,13
048427,1050706,620000,528200,0.85,0.87,0.84,0.85,0.13,5
048428,1050706,338000,203600,0.61,0.63,0.60,0.63,0.11,5
048429,1050706,70000,66230,0.98,0.98,0.92,0.94,-0.03,9
048430,1050706,0,0,--,--,--,--,,0
048431,1050706,0,0,--,--,--,--,,0
048432,1050706,303000,412590,1.41,1.43,1.32,1.43,0.16,7
048433,1050706,76000,171150,2.13,2.36,2.13,2.36,0.34,8
048434,1050706,230000,291800,1.28,1.28,1.25,1.25,0.03,5
048435,1050706,0,0,--,--,--,--,,0
048436,1050706,0,0,--,--,--,--,,0
048437,1050706,0,0,--,--,--,--,,0
048438,1050706,12000,9100,0.76,0.76,0.75,0.75,-0.01,2
048439,1050706,0,0,--,--,--,--,,0
048440,1050706,235000,164790,0.70,0.71,0.69,0.69,,4
048441,1050706,36000,28080,0.78,0.78,0.78,0.78,X,1
048442,1050706,98000,124060,1.27,1.27,1.26,1.26,X,4
048443,1050706,0,0,--,--,--,--,,0
048444,1050706,0,0,--,--,--,--,,0
048445,1050706,0,0,--,--,--,--,,0
048446,1050706,69000,67620,0.98,0.98,0.98,0.98,X,4
048447,1050706,0,0,--,--,--,--,,0
048448,1050706,0,0,--,--,--,--,,0
048449,1050706,27000,27810,1.03,1.03,1.03,1.03,X,1
048450,1050706,0,0,--,--,--,--,,0
048451,1050706,60000,45850,0.77,0.77,0.76,0.76,X,2
048452,1050706,0,0,--,--,--,--,,0
048453,1050706,441000,497870,1.12,1.17,1.12,1.17,X,6
048454,1050706,1927000,1571260,0.77,0.86,0.77,0.81,0.06,42
048455,1050706,732000,464000,0.60,0.67,0.60,0.65,0.07,27
048456,1050706,0,0,--,--,--,--,,0
048457,1050706,2452000,1919080,0.78,0.82,0.76,0.80,0.03,20
048458,1050706,59000,50150,0.85,0.85,0.85,0.85,X,1
048459,1050706,240000,240300,1.00,1.04,1.00,1.04,0.05,5
048460,1050706,20000,15850,0.81,0.81,0.74,0.74,X,2
048461,1050706,0,0,--,--,--,--,,0
048462,1050706,49000,47140,0.96,0.98,0.91,0.91,-0.01,5
048463,1050706,10000,9300,0.93,0.93,0.93,0.93,0.02,1
048464,1050706,0,0,--,--,--,--,,0
048465,1050706,79000,52940,0.64,0.69,0.64,0.69,X,5
048466,1050706,5000,4150,0.83,0.83,0.83,0.83,X,1
048467,1050706,1000,800,0.80,0.80,0.80,0.80,,1
048468,1050706,0,0,--,--,--,--,,0
048469,1050706,77000,93600,1.21,1.24,1.21,1.22,X,6
048470,1050706,70000,87500,1.25,1.25,1.25,1.25,0.03,3
048471,1050706,416000,377100,0.91,0.92,0.90,0.92,X,11
048472,1050706,0,0,--,--,--,--,,0
048473,1050706,0,0,--,--,--,--,,0
048474,1050706,0,0,--,--,--,--,,0
048475,1050706,0,0,--,--,--,--,,0
048476,1050706,0,0,--,--,--,--,,0
048477,1050706,0,0,--,--,--,--,,0
048478,1050706,60000,51450,0.85,0.86,0.85,0.86,0.07,2
048479,1050706,29000,37120,1.28,1.28,1.28,1.28,X,1
048480,1050706,4000,5990,1.49,1.50,1.49,1.50,0.05,3
048481,1050706,36000,64160,1.77,1.80,1.76,1.76,0.08,6
048482,1050706,109000,154460,1.39,1.44,1.39,1.43,X,7
048483,1050706,62000,74390,1.18,1.21,1.18,1.21,X,3
048484,1050706,145000,150790,1.03,1.05,1.03,1.05,X,4
048485,1050706,0,0,--,--,--,--,,0
048486,1050706,354000,459370,1.22,1.35,1.22,1.32,X,20
048487,1050706,0,0,--,--,--,--,,0
048488,1050706,43000,49450,1.15,1.15,1.15,1.15,X,2
048489,1050706,0,0,--,--,--,--,,0
048490,1050706,26000,25220,0.97,0.97,0.97,0.97,X,1
048491,1050706,64000,79360,1.24,1.24,1.24,1.24,X,2
048492,1050706,102000,181200,1.76,1.79,1.76,1.79,X,5
048493,1050706,16000,24260,1.52,1.52,1.51,1.51,X,3
048494,1050706,5000,6300,1.26,1.26,1.26,1.26,X,1
048495,1050706,100000,86000,0.86,0.86,0.86,0.86,0.01,1
048496,1050706,868000,1092910,1.49,1.49,1.16,1.20,-0.59,32
048497,1050706,0,0,--,--,--,--,,0
048498,1050706,28000,32640,1.19,1.19,1.16,1.16,-0.01,5
048499,1050706,2550000,4127620,1.53,1.88,1.50,1.68,0.29,91
048500,1050706,100000,93000,0.93,0.93,0.93,0.93,X,1
048501,1050706,42000,34860,0.83,0.83,0.83,0.83,X,1
048502,1050706,0,0,--,--,--,--,,0
048503,1050706,20000,49400,2.45,2.50,2.45,2.50,X,2
048504,1050706,0,0,--,--,--,--,,0
048505,1050706,40000,35700,0.89,0.90,0.88,0.88,0.02,5
048506,1050706,100000,100000,1.00,1.00,1.00,1.00,X,1
048507,1050706,0,0,--,--,--,--,,0
048508,1050706,91000,122310,1.34,1.35,1.34,1.35,X,2
048509,1050706,0,0,--,--,--,--,,0
048510,1050706,0,0,--,--,--,--,,0
048511,1050706,0,0,--,--,--,--,,0
048512,1050706,0,0,--,--,--,--,,0
048513,1050706,721000,808880,1.09,1.14,1.09,1.11,X,8
048514,1050706,10000,8100,0.81,0.81,0.81,0.81,X,1
048515,1050706,0,0,--,--,--,--,,0
048516,1050706,0,0,--,--,--,--,,0
048517,1050706,0,0,--,--,--,--,,0
048518,1050706,32000,25280,0.79,0.79,0.79,0.79,X,1
048519,1050706,0,0,--,--,--,--,,0
048520,1050706,28000,32180,1.16,1.16,1.10,1.10,X,5
048521,1050706,10000,14500,1.45,1.45,1.45,1.45,X,1
048522,1050706,417000,607030,1.45,1.52,1.43,1.52,0.18,8
048523,1050706,0,0,--,--,--,--,,0
048524,1050706,0,0,--,--,--,--,,0
048525,1050706,0,0,--,--,--,--,,0
048526,1050706,0,0,--,--,--,--,,0
048527,1050706,0,0,--,--,--,--,,0
048528,1050706,0,0,--,--,--,--,,0
048529,1050706,0,0,--,--,--,--,,0
048530,1050706,127000,161730,1.26,1.29,1.25,1.25,0.05,6
048531,1050706,308000,257680,0.81,0.85,0.81,0.84,0.07,8
048532,1050706,67000,60390,0.89,0.93,0.89,0.93,X,2
048533,1050706,0,0,--,--,--,--,,0
048534,1050706,153000,123090,0.78,0.83,0.78,0.82,0.08,17
048535,1050706,0,0,--,--,--,--,,0
048536,1050706,228000,230930,0.95,1.06,0.95,1.03,X,13
048537,1050706,0,0,--,--,--,--,,0
048538,1050706,30000,26700,0.89,0.89,0.89,0.89,-0.02,1
048539,1050706,0,0,--,--,--,--,,0
048540,1050706,61000,60390,0.99,0.99,0.99,0.99,X,3
048541,1050706,51000,48960,0.96,0.96,0.96,0.96,X,3
048542,1050706,0,0,--,--,--,--,,0
048543,1050706,2000,2420,1.21,1.21,1.21,1.21,X,1
048544,1050706,338000,210910,0.61,0.66,0.60,0.66,0.07,10
048545,1050706,112000,101480,0.92,0.92,0.73,0.73,-0.27,5
048546,1050706,0,0,--,--,--,--,,0
048547,1050706,1748000,2392420,1.22,1.57,1.22,1.36,0.21,67
048548,1050706,0,0,--,--,--,--,,0
048549,1050706,0,0,--,--,--,--,,0
048550,1050706,119000,103730,0.87,0.89,0.85,0.85,X,4
048551,1050706,0,0,--,--,--,--,,0
048552,1050706,0,0,--,--,--,--,,0
048553,1050706,0,0,--,--,--,--,,0
048554,1050706,4000,5280,1.32,1.32,1.32,1.32,X,1
048555,1050706,11000,12540,1.14,1.14,1.14,1.14,X,1
048556,1050706,9000,14580,1.62,1.62,1.62,1.62,X,1
048557,1050706,0,0,--,--,--,--,,0
048558,1050706,25000,45750,1.83,1.83,1.83,1.83,X,2
048559,1050706,122000,231530,1.80,1.95,1.80,1.88,0.20,18
048560,1050706,98000,224880,2.17,2.36,2.17,2.35,0.34,14
048561,1050706,248000,345230,1.41,1.41,1.38,1.40,X,9
048562,1050706,12000,18200,1.55,1.55,1.51,1.51,-0.06,2
048563,1050706,0,0,--,--,--,--,,0
048564,1050706,38000,68790,1.77,1.87,1.77,1.87,X,5
048565,1050706,421000,439180,1.31,1.31,0.87,0.91,-0.35,24
048566,1050706,10000,11100,1.11,1.11,1.11,1.11,X,1
048567,1050706,1442000,2372540,1.53,1.86,1.49,1.69,0.29,56
048568,1050706,29000,29580,1.02,1.02,1.02,1.02,X,1
048569,1050706,141000,155100,1.12,1.13,1.07,1.13,X,7
048570,1050706,0,0,--,--,--,--,,0
048571,1050706,0,0,--,--,--,--,,0
048572,1050706,57000,32490,0.57,0.57,0.57,0.57,X,2
048573,1050706,30000,19500,0.65,0.65,0.65,0.65,X,1
048574,1050706,0,0,--,--,--,--,,0
048575,1050706,455000,431170,0.93,1.05,0.93,0.98,0.12,13
048576,1050706,8000,4660,0.59,0.59,0.58,0.58,X,2
048577,1050706,0,0,--,--,--,--,,0
048578,1050706,0,0,--,--,--,--,,0
048579,1050706,0,0,--,--,--,--,,0
048580,1050706,3000,2700,0.90,0.90,0.90,0.90,0.04,1
048581,1050706,21000,16050,0.77,0.77,0.75,0.75,,3
048582,1050706,10000,12700,1.27,1.27,1.27,1.27,-0.01,1
048583,1050706,0,0,--,--,--,--,,0
048584,1050706,38000,24640,0.68,0.68,0.62,0.62,X,2
048585,1050706,10000,5700,0.57,0.57,0.57,0.57,X,1
048586,1050706,0,0,--,--,--,--,,0
048587,1050706,15000,12750,0.85,0.85,0.85,0.85,X,1
048588,1050706,0,0,--,--,--,--,,0
048589,1050706,44000,55200,1.25,1.26,1.25,1.26,0.11,3
048590,1050706,996000,714060,0.67,0.74,0.67,0.73,0.07,22
048591,1050706,512000,607340,1.13,1.24,1.13,1.20,0.15,44
048592,1050706,0,0,--,--,--,--,,0
048593,1050706,5000,5100,1.02,1.02,1.02,1.02,X,1
048594,1050706,110000,233940,2.14,2.16,2.00,2.09,0.10,10
048595,1050706,22000,27900,1.26,1.30,1.26,1.30,X,3
048596,1050706,10000,12700,1.27,1.27,1.27,1.27,X,2
048597,1050706,634000,607580,0.98,1.00,0.80,0.84,-0.29,13
048598,1050706,0,0,--,--,--,--,,0
048599,1050706,588000,1169960,1.87,2.26,1.87,2.10,0.32,19
048600,1050706,46000,44070,0.96,0.96,0.90,0.90,-0.02,3
048601,1050706,53000,79870,1.51,1.54,1.47,1.47,-0.03,6
048602,1050706,6000,6180,1.03,1.03,1.03,1.03,X,1
048603,1050706,0,0,--,--,--,--,,0
048604,1050706,0,0,--,--,--,--,,0
048605,1050706,29000,41040,1.38,1.46,1.38,1.46,X,3
048606,1050706,0,0,--,--,--,--,,0
048607,1050706,135000,183950,1.36,1.37,1.36,1.37,X,3
048608,1050706,0,0,--,--,--,--,,0
048609,1050706,100000,98500,0.99,0.99,0.98,0.98,-0.01,3
048610,1050706,0,0,--,--,--,--,,0
048611,1050706,20000,15700,0.79,0.79,0.78,0.78,-0.09,2
048612,1050706,0,0,--,--,--,--,,0
048613,1050706,0,0,--,--,--,--,,0
048614,1050706,0,0,--,--,--,--,,0
048615,1050706,0,0,--,--,--,--,,0
048616,1050706,0,0,--,--,--,--,,0
048617,1050706,0,0,--,--,--,--,,0
048618,1050706,0,0,--,--,--,--,,0
048619,1050706,30000,24300,0.81,0.81,0.81,0.81,-0.21,1
048620,1050706,0,0,--,--,--,--,,0
048621,1050706,0,0,--,--,--,--,,0
048622,1050706,0,0,--,--,--,--,,0
048623,1050706,0,0,--,--,--,--,,0
048624,1050706,31000,35960,1.16,1.16,1.16,1.16,,2
048625,1050706,42000,47420,1.21,1.21,1.12,1.12,-0.09,5
048626,1050706,0,0,--,--,--,--,,0
048627,1050706,0,0,--,--,--,--,,0
048628,1050706,77000,100040,1.26,1.32,1.26,1.30,0.07,4
048629,1050706,620000,769300,1.30,1.30,1.23,1.23,-0.37,4
048630,1050706,0,0,--,--,--,--,,0
048631,1050706,0,0,--,--,--,--,,0
048632,1050706,0,0,--,--,--,--,,0
048633,1050706,0,0,--,--,--,--,,0
048634,1050706,0,0,--,--,--,--,,0
048635,1050706,0,0,--,--,--,--,,0
048636,1050706,0,0,--,--,--,--,,0
048637,1050706,120000,121200,1.01,1.01,1.01,1.01,0.06,3
048638,1050706,0,0,--,--,--,--,,0
048639,1050706,0,0,--,--,--,--,,0
048640,1050706,0,0,--,--,--,--,,0
048641,1050706,0,0,--,--,--,--,,0
048642,1050706,0,0,--,--,--,--,,0
048643,1050706,0,0,--,--,--,--,,0
048644,1050706,0,0,--,--,--,--,,0
048645,1050706,10000,14200,1.42,1.42,1.42,1.42,-0.01,1
048646,1050706,140000,192600,1.38,1.38,1.37,1.37,0.03,3
048647,1050706,0,0,--,--,--,--,,0
048648,1050706,0,0,--,--,--,--,,0
048649,1050706,0,0,--,--,--,--,,0
048650,1050706,0,0,--,--,--,--,,0
048651,1050706,33000,34320,1.04,1.04,1.04,1.04,-0.16,2
048652,1050706,0,0,--,--,--,--,,0
048653,1050706,0,0,--,--,--,--,,0
048654,1050706,140000,96400,0.74,0.74,0.65,0.65,-0.48,5
048655,1050706,0,0,--,--,--,--,,0
048656,1050706,72000,95180,1.39,1.41,1.31,1.32,0.35,7
048657,1050706,0,0,--,--,--,--,,0
048658,1050706,0,0,--,--,--,--,,0
048659,1050706,10000,8600,0.86,0.86,0.86,0.86,0.01,2
048660,1050706,0,0,--,--,--,--,,0
048661,1050706,0,0,--,--,--,--,,0
048662,1050706,72000,152790,2.26,2.28,2.09,2.10,0.58,12
048663,1050706,0,0,--,--,--,--,,0
048664,1050706,0,0,--,--,--,--,,0
048665,1050706,0,0,--,--,--,--,,0
048666,1050706,0,0,--,--,--,--,,0
048667,1050706,0,0,--,--,--,--,,0
048668,1050706,0,0,--,--,--,--,,0
048669,1050706,5000,4500,0.90,0.90,0.90,0.90,-0.12,1
048670,1050706,0,0,--,--,--,--,,0
048671,1050706,0,0,--,--,--,--,,0
06932P,1050706,0,0,--,--,--,--,,0
07308P,1050706,0,0,--,--,--,--,,0
07443P,1050706,77000,201260,2.56,2.68,2.56,2.68,-0.07,6
07639P,1050706,0,0,--,--,--,--,,0
07729P,1050706,0,0,--,--,--,--,,0
07764P,1050706,0,0,--,--,--,--,,0
07826P,1050706,0,0,--,--,--,--,,0
07882P,1050706,0,0,--,--,--,--,,0
07907P,1050706,0,0,--,--,--,--,,0
08087P,1050706,203000,13110,0.07,0.07,0.06,0.06,-0.01,4
08091P,1050706,50000,30120,0.64,0.64,0.53,0.62,-0.13,15
08092P,1050706,105000,54370,0.51,0.53,0.50,0.50,-0.09,18
08146P,1050706,0,0,--,--,--,--,,0
08211P,1050706,0,0,--,--,--,--,,0
08223P,1050706,0,0,--,--,--,--,,0
08236P,1050706,0,0,--,--,--,--,,0
08285P,1050706,0,0,--,--,--,--,,0
08302P,1050706,0,0,--,--,--,--,,0
08303P,1050706,0,0,--,--,--,--,,0
08312P,1050706,0,0,--,--,--,--,,0
08313P,1050706,0,0,--,--,--,--,,0
08314P,1050706,0,0,--,--,--,--,,0
08330P,1050706,0,0,--,--,--,--,,0
08340P,1050706,0,0,--,--,--,--,,0
08354P,1050706,0,0,--,--,--,--,,0
08355P,1050706,0,0,--,--,--,--,,0
08356P,1050706,0,0,--,--,--,--,,0
08357P,1050706,0,0,--,--,--,--,,0
08359P,1050706,0,0,--,--,--,--,,0
08369P,1050706,0,0,--,--,--,--,,0
08400P,1050706,311000,490190,1.56,1.59,1.56,1.58,-0.01,5
08401P,1050706,10000,18950,1.90,1.90,1.89,1.89,-0.09,2
08409P,1050706,0,0,--,--,--,--,,0
08418P,1050706,0,0,--,--,--,--,,0
08419P,1050706,0,0,--,--,--,--,,0
08424P,1050706,0,0,--,--,--,--,,0
08429P,1050706,0,0,--,--,--,--,,0
08430P,1050706,40000,11600,0.29,0.29,0.29,0.29,-0.06,2
08431P,1050706,0,0,--,--,--,--,,0
08434P,1050706,0,0,--,--,--,--,,0
08443P,1050706,0,0,--,--,--,--,,0
08444P,1050706,0,0,--,--,--,--,,0
08460P,1050706,0,0,--,--,--,--,,0
08461P,1050706,0,0,--,--,--,--,,0
08462P,1050706,0,0,--,--,--,--,,0
08465P,1050706,0,0,--,--,--,--,,0
08468P,1050706,0,0,--,--,--,--,,0
08472P,1050706,20000,12200,0.61,0.61,0.61,0.61,-0.07,2
08484P,1050706,0,0,--,--,--,--,,0
08485P,1050706,0,0,--,--,--,--,,0
08489P,1050706,0,0,--,--,--,--,,0
08490P,1050706,0,0,--,--,--,--,,0
08492P,1050706,0,0,--,--,--,--,,0
08501P,1050706,0,0,--,--,--,--,,0
08502P,1050706,310000,552600,1.71,1.80,1.71,1.80,0.04,3
08503P,1050706,0,0,--,--,--,--,,0
08504P,1050706,0,0,--,--,--,--,,0
08509P,1050706,0,0,--,--,--,--,,0
08518P,1050706,0,0,--,--,--,--,,0
08524P,1050706,0,0,--,--,--,--,,0
08526P,1050706,0,0,--,--,--,--,,0
08527P,1050706,0,0,--,--,--,--,,0
08528P,1050706,0,0,--,--,--,--,,0
08529P,1050706,0,0,--,--,--,--,,0
08532P,1050706,0,0,--,--,--,--,,0
08533P,1050706,8000,80,0.01,0.01,0.01,0.01,X,1
08534P,1050706,0,0,--,--,--,--,,0
08537P,1050706,0,0,--,--,--,--,,0
08539P,1050706,0,0,--,--,--,--,,0
08540P,1050706,0,0,--,--,--,--,,0
08544P,1050706,0,0,--,--,--,--,,0
08549P,1050706,848000,49880,0.06,0.06,0.05,0.06,-0.02,75
08562P,1050706,0,0,--,--,--,--,,0
08563P,1050706,0,0,--,--,--,--,,0
08564P,1050706,0,0,--,--,--,--,,0
08565P,1050706,0,0,--,--,--,--,,0
08566P,1050706,0,0,--,--,--,--,,0
08567P,1050706,0,0,--,--,--,--,,0
08576P,1050706,0,0,--,--,--,--,,0
08588P,1050706,399000,405480,1.03,1.03,0.97,0.97,-0.06,3
08590P,1050706,60000,12600,0.21,0.21,0.21,0.21,,1
08593P,1050706,0,0,--,--,--,--,,0
08598P,1050706,11000,7500,0.68,0.70,0.68,0.70,X,2
08601P,1050706,0,0,--,--,--,--,,0
08602P,1050706,0,0,--,--,--,--,,0
08616P,1050706,0,0,--,--,--,--,,0
08617P,1050706,0,0,--,--,--,--,,0
08619P,1050706,1148000,473270,0.44,0.45,0.39,0.45,-0.08,27
08634P,1050706,362000,250000,0.69,0.70,0.67,0.70,-0.01,13
08636P,1050706,0,0,--,--,--,--,,0
08637P,1050706,0,0,--,--,--,--,,0
08638P,1050706,0,0,--,--,--,--,,0
08639P,1050706,0,0,--,--,--,--,,0
08640P,1050706,100000,27500,0.26,0.29,0.26,0.29,0.02,2
08641P,1050706,0,0,--,--,--,--,,0
08642P,1050706,0,0,--,--,--,--,,0
08643P,1050706,0,0,--,--,--,--,,0
08644P,1050706,0,0,--,--,--,--,,0
08645P,1050706,0,0,--,--,--,--,,0
08646P,1050706,100000,131200,1.30,1.35,1.29,1.34,0.01,11
08647P,1050706,0,0,--,--,--,--,,0
08648P,1050706,0,0,--,--,--,--,,0
08649P,1050706,20000,2000,0.10,0.10,0.10,0.10,X,1
08650P,1050706,0,0,--,--,--,--,,0
08651P,1050706,0,0,--,--,--,--,,0
08652P,1050706,0,0,--,--,--,--,,0
08653P,1050706,0,0,--,--,--,--,,0
08654P,1050706,628000,113040,0.18,0.18,0.18,0.18,-0.04,3
08655P,1050706,0,0,--,--,--,--,,0
08656P,1050706,0,0,--,--,--,--,,0
08657P,1050706,2000,60,0.03,0.03,0.03,0.03,X,1
08658P,1050706,0,0,--,--,--,--,,0
08659P,1050706,0,0,--,--,--,--,,0
08660P,1050706,0,0,--,--,--,--,,0
08661P,1050706,0,0,--,--,--,--,,0
08662P,1050706,0,0,--,--,--,--,,0
08663P,1050706,512000,51200,0.10,0.10,0.10,0.10,-0.03,3
08664P,1050706,0,0,--,--,--,--,,0
08665P,1050706,0,0,--,--,--,--,,0
08666P,1050706,0,0,--,--,--,--,,0
08667P,1050706,89000,8900,0.10,0.10,0.10,0.10,-0.02,1
08668P,1050706,20000,600,0.03,0.03,0.03,0.03,X,1
08669P,1050706,0,0,--,--,--,--,,0
08670P,1050706,0,0,--,--,--,--,,0
08671P,1050706,45000,33800,0.74,0.76,0.74,0.76,-0.04,2
08672P,1050706,0,0,--,--,--,--,,0
08673P,1050706,0,0,--,--,--,--,,0
08674P,1050706,21000,10290,0.49,0.49,0.49,0.49,0.07,2
08675P,1050706,0,0,--,--,--,--,,0
08676P,1050706,0,0,--,--,--,--,,0
08677P,1050706,0,0,--,--,--,--,,0
08678P,1050706,0,0,--,--,--,--,,0
08679P,1050706,0,0,--,--,--,--,,0
08680P,1050706,0,0,--,--,--,--,,0
08681P,1050706,0,0,--,--,--,--,,0
08682P,1050706,0,0,--,--,--,--,,0
08683P,1050706,0,0,--,--,--,--,,0
08684P,1050706,0,0,--,--,--,--,,0
08685P,1050706,0,0,--,--,--,--,,0
08686P,1050706,0,0,--,--,--,--,,0
08687P,1050706,0,0,--,--,--,--,,0
08688P,1050706,0,0,--,--,--,--,,0
08689P,1050706,0,0,--,--,--,--,,0
08690P,1050706,0,0,--,--,--,--,,0
08691P,1050706,0,0,--,--,--,--,,0
08692P,1050706,0,0,--,--,--,--,,0
08693P,1050706,0,0,--,--,--,--,,0
08694P,1050706,0,0,--,--,--,--,,0
08695P,1050706,2000,200,0.10,0.10,0.10,0.10,0.03,1
08696P,1050706,0,0,--,--,--,--,,0
08697P,1050706,0,0,--,--,--,--,,0
08698P,1050706,20000,1900,0.10,0.10,0.09,0.09,-0.03,11
08699P,1050706,0,0,--,--,--,--,,0
08700P,1050706,10000,3200,0.32,0.32,0.32,0.32,-0.06,1
08701P,1050706,10000,5600,0.56,0.56,0.56,0.56,X,1
08702P,1050706,0,0,--,--,--,--,,0
08703P,1050706,0,0,--,--,--,--,,0
08704P,1050706,0,0,--,--,--,--,,0
08705P,1050706,0,0,--,--,--,--,,0
08706P,1050706,0,0,--,--,--,--,,0
08707P,1050706,0,0,--,--,--,--,,0
08708P,1050706,0,0,--,--,--,--,,0
08709P,1050706,0,0,--,--,--,--,,0
08710P,1050706,0,0,--,--,--,--,,0
08711P,1050706,0,0,--,--,--,--,,0
08712P,1050706,0,0,--,--,--,--,,0
08713P,1050706,22000,7700,0.35,0.35,0.35,0.35,X,1
08714P,1050706,40000,8800,0.22,0.22,0.22,0.22,-0.02,1
08715P,1050706,10000,100,0.01,0.01,0.01,0.01,X,10
08716P,1050706,250000,2500,0.01,0.01,0.01,0.01,,1
08717P,1050706,45000,900,0.02,0.02,0.02,0.02,,1
08718P,1050706,0,0,--,--,--,--,,0
08719P,1050706,0,0,--,--,--,--,,0
08720P,1050706,310000,88560,0.28,0.30,0.28,0.30,X,2
08721P,1050706,0,0,--,--,--,--,,0
08722P,1050706,0,0,--,--,--,--,,0
08723P,1050706,81000,68460,0.82,0.89,0.82,0.87,0.02,7
08724P,1050706,0,0,--,--,--,--,,0
08725P,1050706,0,0,--,--,--,--,,0
08726P,1050706,0,0,--,--,--,--,,0
08727P,1050706,0,0,--,--,--,--,,0
08728P,1050706,0,0,--,--,--,--,,0
08729P,1050706,0,0,--,--,--,--,,0
08730P,1050706,0,0,--,--,--,--,,0
08731P,1050706,0,0,--,--,--,--,,0
08732P,1050706,0,0,--,--,--,--,,0
08733P,1050706,50000,25500,0.51,0.51,0.51,0.51,X,1
08734P,1050706,5000,500,0.10,0.10,0.10,0.10,X,1
08735P,1050706,0,0,--,--,--,--,,0
08736P,1050706,0,0,--,--,--,--,,0
08737P,1050706,0,0,--,--,--,--,,0
08738P,1050706,0,0,--,--,--,--,,0
08739P,1050706,0,0,--,--,--,--,,0
08740P,1050706,0,0,--,--,--,--,,0
08741P,1050706,0,0,--,--,--,--,,0
08742P,1050706,0,0,--,--,--,--,,0
08743P,1050706,0,0,--,--,--,--,,0
08744P,1050706,0,0,--,--,--,--,,0
08745P,1050706,0,0,--,--,--,--,,0
08746P,1050706,0,0,--,--,--,--,,0
08747P,1050706,0,0,--,--,--,--,,0
08748P,1050706,0,0,--,--,--,--,,0
08749P,1050706,0,0,--,--,--,--,,0
08750P,1050706,0,0,--,--,--,--,,0
08751P,1050706,5000,2100,0.42,0.42,0.42,0.42,0.06,1
08752P,1050706,0,0,--,--,--,--,,0
08753P,1050706,0,0,--,--,--,--,,0
08754P,1050706,0,0,--,--,--,--,,0
08755P,1050706,0,0,--,--,--,--,,0
08756P,1050706,0,0,--,--,--,--,,0
08757P,1050706,0,0,--,--,--,--,,0
08758P,1050706,0,0,--,--,--,--,,0
08759P,1050706,185000,73990,0.40,0.40,0.39,0.39,-0.05,3
08760P,1050706,5000,6850,1.37,1.37,1.37,1.37,-0.09,1
08761P,1050706,78000,31180,0.41,0.41,0.37,0.37,X,4
08762P,1050706,0,0,--,--,--,--,,0
08763P,1050706,0,0,--,--,--,--,,0
08764P,1050706,0,0,--,--,--,--,,0
08765P,1050706,0,0,--,--,--,--,,0
08766P,1050706,0,0,--,--,--,--,,0
08767P,1050706,0,0,--,--,--,--,,0
08768P,1050706,0,0,--,--,--,--,,0
08769P,1050706,0,0,--,--,--,--,,0
08770P,1050706,0,0,--,--,--,--,,0
08771P,1050706,0,0,--,--,--,--,,0
08772P,1050706,157000,180550,1.15,1.15,1.15,1.15,-0.09,3
08773P,1050706,65000,3000,0.05,0.05,0.04,0.04,-0.01,2
08774P,1050706,112000,48380,0.40,0.45,0.40,0.42,-0.01,8
08775P,1050706,230000,204800,0.91,0.91,0.88,0.88,-0.13,7
08776P,1050706,0,0,--,--,--,--,,0
08777P,1050706,0,0,--,--,--,--,,0
08778P,1050706,0,0,--,--,--,--,,0
08779P,1050706,0,0,--,--,--,--,,0
08780P,1050706,0,0,--,--,--,--,,0
08781P,1050706,0,0,--,--,--,--,,0
08782P,1050706,500000,10000,0.02,0.02,0.02,0.02,X,5
08783P,1050706,0,0,--,--,--,--,,0
08784P,1050706,0,0,--,--,--,--,,0
08785P,1050706,0,0,--,--,--,--,,0
08786P,1050706,0,0,--,--,--,--,,0
08787P,1050706,0,0,--,--,--,--,,0
08788P,1050706,0,0,--,--,--,--,,0
08789P,1050706,0,0,--,--,--,--,,0
08790P,1050706,1000,220,0.22,0.22,0.22,0.22,-0.06,1
08791P,1050706,0,0,--,--,--,--,,0
08792P,1050706,0,0,--,--,--,--,,0
08793P,1050706,0,0,--,--,--,--,,0
08794P,1050706,0,0,--,--,--,--,,0
08795P,1050706,0,0,--,--,--,--,,0
08796P,1050706,0,0,--,--,--,--,,0
08797P,1050706,0,0,--,--,--,--,,0
08798P,1050706,843000,90990,0.11,0.12,0.10,0.10,-0.01,23
08799P,1050706,0,0,--,--,--,--,,0
08800P,1050706,0,0,--,--,--,--,,0
08801P,1050706,0,0,--,--,--,--,,0
08802P,1050706,0,0,--,--,--,--,,0
08803P,1050706,0,0,--,--,--,--,,0
08804P,1050706,10000,500,0.05,0.05,0.05,0.05,-0.02,1
08805P,1050706,0,0,--,--,--,--,,0
08806P,1050706,0,0,--,--,--,--,,0
08807P,1050706,60000,34200,0.57,0.57,0.57,0.57,-0.09,2
08808P,1050706,40000,13300,0.33,0.34,0.33,0.34,-0.03,4
08809P,1050706,0,0,--,--,--,--,,0
08810P,1050706,0,0,--,--,--,--,,0
08811P,1050706,0,0,--,--,--,--,,0
